max 001fffffffffffff 8000000000000000 0
add 001fffffffffffff 001fffffffffffff 0
sub 001fffffffffffff 001fffffffffffff 0
mul 001fffffffffffff 001fffffffffffff 0
lt 001fffffffffffff 001fffffffffffff 0
max 001fffffffffffff 001fffffffffffff 0
add 001fffffffffffff 801fffffffffffff 0
sub 001fffffffffffff 801fffffffffffff 0
mul 001fffffffffffff 801fffffffffffff 0
lt 001fffffffffffff 801fffffffffffff 0
max 001fffffffffffff 801fffffffffffff 0
add 001fffffffffffff 3ff0000000000000 0
sub 001fffffffffffff 3ff0000000000000 0
mul 001fffffffffffff 3ff0000000000000 0
lt 001fffffffffffff 3ff0000000000000 0
max 001fffffffffffff 3ff0000000000000 0
add 001fffffffffffff bff0000000000000 0
sub 001fffffffffffff bff0000000000000 0
mul 001fffffffffffff bff0000000000000 0
lt 001fffffffffffff bff0000000000000 0
max 001fffffffffffff bff0000000000000 0
inv 001fffffffffffff 0000000000000000 0
sqr 001fffffffffffff 0000000000000000 0
neg 0020000000000000 0000000000000000 0
half 0020000000000000 0000000000000000 0
double 0020000000000000 0000000000000000 0
sqrt 0020000000000000 0000000000000000 0
floor 0020000000000000 0000000000000000 0
trunc 0020000000000000 0000000000000000 0
rint 0020000000000000 0000000000000000 0
add 0020000000000000 0000000000000000 0
sub 0020000000000000 0000000000000000 0
mul 0020000000000000 0000000000000000 0
lt 0020000000000000 0000000000000000 0
max 0020000000000000 0000000000000000 0
add 0020000000000000 8000000000000000 0
sub 0020000000000000 8000000000000000 0
mul 0020000000000000 8000000000000000 0
lt 0020000000000000 8000000000000000 0
max 0020000000000000 8000000000000000 0
add 0020000000000000 0020000000000000 0
sub 0020000000000000 0020000000000000 0
mul 0020000000000000 0020000000000000 0
lt 0020000000000000 0020000000000000 0
max 0020000000000000 0020000000000000 0
add 0020000000000000 8020000000000000 0
sub 0020000000000000 8020000000000000 0
mul 0020000000000000 8020000000000000 0
lt 0020000000000000 8020000000000000 0
max 0020000000000000 8020000000000000 0
add 0020000000000000 3ff0000000000000 0
sub 0020000000000000 3ff0000000000000 0
mul 0020000000000000 3ff0000000000000 0
lt 0020000000000000 3ff0000000000000 0
max 0020000000000000 3ff0000000000000 0
add 0020000000000000 bff0000000000000 0
sub 0020000000000000 bff0000000000000 0
mul 0020000000000000 bff0000000000000 0
lt 0020000000000000 bff0000000000000 0
max 0020000000000000 bff0000000000000 0
inv 0020000000000000 0000000000000000 0
sqr 0020000000000000 0000000000000000 0
neg 0020000000000001 0000000000000000 0
half 0020000000000001 0000000000000000 0
double 0020000000000001 0000000000000000 0
sqrt 0020000000000001 0000000000000000 0
floor 0020000000000001 0000000000000000 0
trunc 0020000000000001 0000000000000000 0
rint 0020000000000001 0000000000000000 0
add 0020000000000001 0000000000000000 0
sub 0020000000000001 0000000000000000 0
mul 0020000000000001 0000000000000000 0
lt 0020000000000001 0000000000000000 0
max 0020000000000001 0000000000000000 0
add 0020000000000001 8000000000000000 0
sub 0020000000000001 8000000000000000 0
mul 0020000000000001 8000000000000000 0
lt 0020000000000001 8000000000000000 0
max 0020000000000001 8000000000000000 0
add 0020000000000001 0020000000000001 0
sub 0020000000000001 0020000000000001 0
mul 0020000000000001 0020000000000001 0
lt 0020000000000001 0020000000000001 0
max 0020000000000001 0020000000000001 0
add 0020000000000001 8020000000000001 0
sub 0020000000000001 8020000000000001 0
mul 0020000000000001 8020000000000001 0
lt 0020000000000001 8020000000000001 0
max 0020000000000001 8020000000000001 0
add 0020000000000001 3ff0000000000000 0
sub 0020000000000001 3ff0000000000000 0
mul 0020000000000001 3ff0000000000000 0
lt 0020000000000001 3ff0000000000000 0
max 0020000000000001 3ff0000000000000 0
add 0020000000000001 bff0000000000000 0
sub 0020000000000001 bff0000000000000 0
mul 0020000000000001 bff0000000000000 0
lt 0020000000000001 bff0000000000000 0
max 0020000000000001 bff0000000000000 0
inv 0020000000000001 0000000000000000 0
sqr 0020000000000001 0000000000000000 0
neg 0027ffffffffffff 0000000000000000 0
half 0027ffffffffffff 0000000000000000 0
double 0027ffffffffffff 0000000000000000 0
sqrt 0027ffffffffffff 0000000000000000 0
floor 0027ffffffffffff 0000000000000000 0
trunc 0027ffffffffffff 0000000000000000 0
rint 0027ffffffffffff 0000000000000000 0
add 0027ffffffffffff 0000000000000000 0
sub 0027ffffffffffff 0000000000000000 0
mul 0027ffffffffffff 0000000000000000 0
lt 0027ffffffffffff 0000000000000000 0
max 0027ffffffffffff 0000000000000000 0
add 0027ffffffffffff 8000000000000000 0
sub 0027ffffffffffff 8000000000000000 0
mul 0027ffffffffffff 8000000000000000 0
lt 0027ffffffffffff 8000000000000000 0
max 0027ffffffffffff 8000000000000000 0
add 0027ffffffffffff 0027ffffffffffff 0
sub 0027ffffffffffff 0027ffffffffffff 0
mul 0027ffffffffffff 0027ffffffffffff 0
lt 0027ffffffffffff 0027ffffffffffff 0
max 0027ffffffffffff 0027ffffffffffff 0
add 0027ffffffffffff 8027ffffffffffff 0
sub 0027ffffffffffff 8027ffffffffffff 0
mul 0027ffffffffffff 8027ffffffffffff 0
lt 0027ffffffffffff 8027ffffffffffff 0
max 0027ffffffffffff 8027ffffffffffff 0
add 0027ffffffffffff 3ff0000000000000 0
sub 0027ffffffffffff 3ff0000000000000 0
mul 0027ffffffffffff 3ff0000000000000 0
lt 0027ffffffffffff 3ff0000000000000 0
max 0027ffffffffffff 3ff0000000000000 0
add 0027ffffffffffff bff0000000000000 0
sub 0027ffffffffffff bff0000000000000 0
mul 0027ffffffffffff bff0000000000000 0
lt 0027ffffffffffff bff0000000000000 0
max 0027ffffffffffff bff0000000000000 0
inv 0027ffffffffffff 0000000000000000 0
sqr 0027ffffffffffff 0000000000000000 0
neg 0028000000000000 0000000000000000 0
half 0028000000000000 0000000000000000 0
double 0028000000000000 0000000000000000 0
sqrt 0028000000000000 0000000000000000 0
floor 0028000000000000 0000000000000000 0
trunc 0028000000000000 0000000000000000 0
rint 0028000000000000 0000000000000000 0
add 0028000000000000 0000000000000000 0
sub 0028000000000000 0000000000000000 0
mul 0028000000000000 0000000000000000 0
lt 0028000000000000 0000000000000000 0
max 0028000000000000 0000000000000000 0
add 0028000000000000 8000000000000000 0
sub 0028000000000000 8000000000000000 0
mul 0028000000000000 8000000000000000 0
lt 0028000000000000 8000000000000000 0
max 0028000000000000 8000000000000000 0
add 0028000000000000 0028000000000000 0
sub 0028000000000000 0028000000000000 0
mul 0028000000000000 0028000000000000 0
lt 0028000000000000 0028000000000000 0
max 0028000000000000 0028000000000000 0
add 0028000000000000 8028000000000000 0
sub 0028000000000000 8028000000000000 0
mul 0028000000000000 8028000000000000 0
lt 0028000000000000 8028000000000000 0
max 0028000000000000 8028000000000000 0
add 0028000000000000 3ff0000000000000 0
sub 0028000000000000 3ff0000000000000 0
mul 0028000000000000 3ff0000000000000 0
lt 0028000000000000 3ff0000000000000 0
max 0028000000000000 3ff0000000000000 0
add 0028000000000000 bff0000000000000 0
sub 0028000000000000 bff0000000000000 0
mul 0028000000000000 bff0000000000000 0
lt 0028000000000000 bff0000000000000 0
max 0028000000000000 bff0000000000000 0
inv 0028000000000000 0000000000000000 0
sqr 0028000000000000 0000000000000000 0
neg 002ffffffffffffe 0000000000000000 0
half 002ffffffffffffe 0000000000000000 0
double 002ffffffffffffe 0000000000000000 0
sqrt 002ffffffffffffe 0000000000000000 0
floor 002ffffffffffffe 0000000000000000 0
trunc 002ffffffffffffe 0000000000000000 0
rint 002ffffffffffffe 0000000000000000 0
add 002ffffffffffffe 0000000000000000 0
sub 002ffffffffffffe 0000000000000000 0
mul 002ffffffffffffe 0000000000000000 0
lt 002ffffffffffffe 0000000000000000 0
max 002ffffffffffffe 0000000000000000 0
add 002ffffffffffffe 8000000000000000 0
sub 002ffffffffffffe 8000000000000000 0
mul 002ffffffffffffe 8000000000000000 0
lt 002ffffffffffffe 8000000000000000 0
max 002ffffffffffffe 8000000000000000 0
add 002ffffffffffffe 002ffffffffffffe 0
sub 002ffffffffffffe 002ffffffffffffe 0
mul 002ffffffffffffe 002ffffffffffffe 0
lt 002ffffffffffffe 002ffffffffffffe 0
max 002ffffffffffffe 002ffffffffffffe 0
add 002ffffffffffffe 802ffffffffffffe 0
sub 002ffffffffffffe 802ffffffffffffe 0
mul 002ffffffffffffe 802ffffffffffffe 0
lt 002ffffffffffffe 802ffffffffffffe 0
max 002ffffffffffffe 802ffffffffffffe 0
add 002ffffffffffffe 3ff0000000000000 0
sub 002ffffffffffffe 3ff0000000000000 0
mul 002ffffffffffffe 3ff0000000000000 0
lt 002ffffffffffffe 3ff0000000000000 0
max 002ffffffffffffe 3ff0000000000000 0
add 002ffffffffffffe bff0000000000000 0
sub 002ffffffffffffe bff0000000000000 0
mul 002ffffffffffffe bff0000000000000 0
lt 002ffffffffffffe bff0000000000000 0
max 002ffffffffffffe bff0000000000000 0
inv 002ffffffffffffe 0000000000000000 0
sqr 002ffffffffffffe 0000000000000000 0
neg 002fffffffffffff 0000000000000000 0
half 002fffffffffffff 0000000000000000 0
double 002fffffffffffff 0000000000000000 0
sqrt 002fffffffffffff 0000000000000000 0
floor 002fffffffffffff 0000000000000000 0
trunc 002fffffffffffff 0000000000000000 0
rint 002fffffffffffff 0000000000000000 0
add 002fffffffffffff 0000000000000000 0
sub 002fffffffffffff 0000000000000000 0
mul 002fffffffffffff 0000000000000000 0
lt 002fffffffffffff 0000000000000000 0
max 002fffffffffffff 0000000000000000 0
add 002fffffffffffff 8000000000000000 0
sub 002fffffffffffff 8000000000000000 0
