x,rho
-32251,51718
-32250,51719
-32249,51720
-32248,51721
-32247,51722
-32246,51723
-32245,51724
-32244,51725
-32243,51726
-32242,51727
-32241,51728
-32240,51729
-32239,51730
-32238,51731
-32237,51732
-32236,51733
-32235,51734
-32234,51735
-32233,51736
-32232,51737
-32231,51738
-32230,51739
-32229,51740
-32228,51741
-32227,51742
-32226,51743
-32225,51744
-32224,51745
-32223,51746
-32222,51747
-32221,51748
-32220,51749
-32219,51750
-32218,51751
-32217,51752
-32216,51753
-32215,51754
-32214,51755
-32213,51756
-32212,51757
-32211,51758
-32210,51759
-32209,51760
-32208,51761
-32207,51762
-32206,51763
-32205,51764
-32204,51765
-32203,51766
-32202,51767
-32201,51768
-32200,51769
-32199,51770
-32198,51771
-32197,51772
-32196,51773
-32195,51774
-32194,51775
-32193,51776
-32192,51777
-32191,51778
-32190,51779
-32189,51780
-32188,51781
-32187,51782
-32186,51783
-32185,51784
-32184,51785
-32183,51786
-32182,51787
-32181,51788
-32180,51789
-32179,51790
-32178,51791
-32177,51792
-32176,51793
-32175,51794
-32174,51795
-32173,51796
-32172,51797
-32171,51798
-32170,51799
-32169,51800
-32168,51801
-32167,51802
-32166,51803
-32165,51804
-32164,51805
-32163,51806
-32162,51807
-32161,51808
-32160,51809
-32159,51810
-32158,51811
-32157,51812
-32156,51813
-32155,51814
-32154,51815
-32153,51816
-32152,51817
-32151,51818
-32150,51819
-32149,51820
-32148,51821
-32147,51822
-32146,51823
-32145,51824
-32144,51825
-32143,51826
-32142,51827
-32141,51828
-32140,51829
-32139,51830
-32138,51831
-32137,51832
-32136,51833
-32135,51834
-32134,51835
-32133,51836
-32132,51837
-32131,51838
-32130,51839
-32129,51840
-32128,51841
-32127,51842
-32126,51843
-32125,51844
-32124,51845
-32123,51846
-32122,51847
-32121,51848
-32120,51849
-32119,51850
-32118,51851
-32117,51852
-32116,51853
-32115,51854
-32114,51855
-32113,51856
-32112,51857
-32111,51858
-32110,51859
-32109,51860
-32108,51861
-32107,51862
-32106,51863
-32105,51864
-32104,51865
-32103,51866
-32102,51867
-32101,51868
-32100,51869
-32099,51870
-32098,51871
-32097,51872
-32096,51873
-32095,51874
-32094,51875
-32093,51876
-32092,51877
-32091,51878
-32090,51879
-32089,51880
-32088,51881
-32087,51882
-32086,51883
-32085,51884
-32084,51885
-32083,51886
-32082,51887
-32081,51888
-32080,51889
-32079,51890
-32078,51891
-32077,51892
-32076,51893
-32075,51894
-32074,51895
-32073,51896
-32072,51897
-32071,51898
-32070,51899
-32069,51900
-32068,51901
-32067,51902
-32066,51903
-32065,51904
-32064,51905
-32063,51906
-32062,51907
-32061,51908
-32060,51909
-32059,51910
-32058,51911
-32057,51912
-32056,51913
-32055,51914
-32054,51915
-32053,51916
-32052,51917
-32051,51918
-32050,51919
-32049,51920
-32048,51921
-32047,51922
-32046,51923
-32045,51924
-32044,51925
-32043,51926
-32042,51927
-32041,51928
-32040,51929
-32039,51930
-32038,51931
-32037,51932
-32036,51933
-32035,51934
-32034,51935
-32033,51936
-32032,51937
-32031,51938
-32030,51939
-32029,51940
-32028,51941
-32027,51942
-32026,51943
-32025,51944
-32024,51945
-32023,51946
-32022,51947
-32021,51948
-32020,51949
-32019,51950
-32018,51951
-32017,51952
-32016,51953
-32015,51954
-32014,51955
-32013,51956
-32012,51957
-32011,51958
-32010,51959
-32009,51960
-32008,51961
-32007,51962
-32006,51963
-32005,51964
-32004,51965
-32003,51966
-32002,51967
-32001,51968
-32000,51969
-31999,51970
-31998,51971
-31997,51972
-31996,51973
-31995,51974
-31994,51975
-31993,51976
-31992,51977
-31991,51978
-31990,51979
-31989,51980
-31988,51981
-31987,51982
-31986,51983
-31985,51984
-31984,51985
-31983,51986
-31982,51987
-31981,51988
-31980,51989
-31979,51990
-31978,51991
-31977,51992
-31976,51993
-31975,51994
-31974,51995
-31973,51996
-31972,51997
-31971,51998
-31970,51999
-31969,52000
-31968,52001
-31967,52002
-31966,52003
-31965,52004
-31964,52005
-31963,52006
-31962,52007
-31961,52008
-31960,52009
-31959,52010
-31958,52011
-31957,52012
-31956,52013
-31955,52014
-31954,52015
-31953,52016
-31952,52017
-31951,52018
-31950,52019
-31949,52020
-31948,52021
-31947,52022
-31946,52023
-31945,52024
-31944,52025
-31943,52026
-31942,52027
-31941,52028
-31940,52029
-31939,52030
-31938,52031
-31937,52032
-31936,52033
-31935,52034
-31934,52035
-31933,52036
-31932,52037
-31931,52038
-31930,52039
-31929,52040
-31928,52041
-31927,52042
-31926,52043
-31925,52044
-31924,52045
-31923,52046
-31922,52047
-31921,52048
-31920,52049
-31919,52050
-31918,52051
-31917,52052
-31916,52053
-31915,52054
-31914,52055
-31913,52056
-31912,52057
-31911,52058
-31910,52059
-31909,52060
-31908,52061
-31907,52062
-31906,52063
-31905,52064
-31904,52065
-31903,52066
-31902,52067
-31901,52068
-31900,52069
-31899,52070
-31898,52071
-31897,52072
-31896,52073
-31895,52074
-31894,52075
-31893,52076
-31892,52077
-31891,52078
-31890,52079
-31889,52080
-31888,52081
-31887,52082
-31886,52083
-31885,52084
-31884,52085
-31883,52086
-31882,52087
-31881,52088
-31880,52089
-31879,52090
-31878,52091
-31877,52092
-31876,52093
-31875,52094
-31874,52095
-31873,52096
-31872,52097
-31871,52098
-31870,52099
-31869,52100
-31868,52101
-31867,52102
-31866,52103
-31865,52104
-31864,52105
-31863,52106
-31862,52107
-31861,52108
-31860,52109
-31859,52110
-31858,52111
-31857,52112
-31856,52113
-31855,52114
-31854,52115
-31853,52116
-31852,52117
-31851,52118
-31850,52119
-31849,52120
-31848,52121
-31847,52122
-31846,52123
-31845,52124
-31844,52125
-31843,52126
-31842,52127
-31841,52128
-31840,52129
-31839,52130
-31838,52131
-31837,52132
-31836,52133
-31835,52134
-31834,52135
-31833,52136
-31832,52137
-31831,52138
-31830,52139
-31829,52140
-31828,52141
-31827,52142
-31826,52143
-31825,52144
-31824,52145
-31823,52146
-31822,52147
-31821,52148
-31820,52149
-31819,52150
-31818,52151
-31817,52152
-31816,52153
-31815,52154
-31814,52155
-31813,52156
-31812,52157
-31811,52158
-31810,52159
-31809,52160
-31808,52161
-31807,52162
-31806,52163
-31805,52164
-31804,52165
-31803,52166
-31802,52167
-31801,52168
-31800,52169
-31799,52170
-31798,52171
-31797,52172
-31796,52173
-31795,52174
-31794,52175
-31793,52176
-31792,52177
-31791,52178
-31790,52179
-31789,52180
-31788,52181
-31787,52182
-31786,52183
-31785,52184
-31784,52185
-31783,52186
-31782,52187
-31781,52188
-31780,52189
-31779,52190
-31778,52191
-31777,52192
-31776,52193
-31775,52194
-31774,52195
-31773,52196
-31772,52197
-31771,52198
-31770,52199
-31769,52200
-31768,52201
-31767,52202
-31766,52203
-31765,52204
-31764,52205
-31763,52206
-31762,52207
-31761,52208
-31760,52209
-31759,52210
-31758,52211
-31757,52212
-31756,52213
-31755,52214
-31754,52215
-31753,52216
-31752,52217
-31751,52218
-31750,52219
-31749,52220
-31748,52221
-31747,52222
-31746,52223
-31745,52224
-31744,52225
-31743,52226
-31742,52227
-31741,52228
-31740,52229
-31739,52230
-31738,52231
-31737,52232
-31736,52233
-31735,52234
-31734,52235
-31733,52236
-31732,52237
-31731,52238
-31730,52239
-31729,52240
-31728,52241
-31727,52242
-31726,52243
-31725,52244
-31724,52245
-31723,52246
-31722,52247
-31721,52248
-31720,52249
-31719,52250
-31718,52251
-31717,52252
-31716,52253
-31715,52254
-31714,52255
-31713,52256
-31712,52257
-31711,52258
-31710,52259
-31709,52260
-31708,52261
-31707,52262
-31706,52263
-31705,52264
-31704,52265
-31703,52266
-31702,52267
-31701,52268
-31700,52269
-31699,52270
-31698,52271
-31697,52272
-31696,52273
-31695,52274
-31694,52275
-31693,52276
-31692,52277
-31691,52278
-31690,52279
-31689,52280
-31688,52281
-31687,52282
-31686,52283
-31685,52284
-31684,52285
-31683,52286
-31682,52287
-31681,52288
-31680,52289
-31679,52290
-31678,52291
-31677,52292
-31676,52293
-31675,52294
-31674,52295
-31673,52296
-31672,52297
-31671,52298
-31670,52299
-31669,52300
-31668,52301
-31667,52302
-31666,52303
-31665,52304
-31664,52305
-31663,52306
-31662,52307
-31661,52308
-31660,52309
-31659,52310
-31658,52311
-31657,52312
-31656,52313
-31655,52314
-31654,52315
-31653,52316
-31652,52317
-31651,52318
-31650,52319
-31649,52320
-31648,52321
-31647,52322
-31646,52323
-31645,52324
-31644,52325
-31643,52326
-31642,52327
-31641,52328
-31640,52329
-31639,52330
-31638,52331
-31637,52332
-31636,52333
-31635,52334
-31634,52335
-31633,52336
-31632,52337
-31631,52338
-31630,52339
-31629,52340
-31628,52341
-31627,52342
-31626,52343
-31625,52344
-31624,52345
-31623,52346
-31622,52347
-31621,52348
-31620,52349
-31619,52350
-31618,52351
-31617,52352
-31616,52353
-31615,52354
-31614,52355
-31613,52356
-31612,52357
-31611,52358
-31610,52359
-31609,52360
-31608,52361
-31607,52362
-31606,52363
-31605,52364
-31604,52365
-31603,52366
-31602,52367
-31601,52368
-31600,52369
-31599,52370
-31598,52371
-31597,52372
-31596,52373
-31595,52374
-31594,52375
-31593,52376
-31592,52377
-31591,52378
-31590,52379
-31589,52380
-31588,52381
-31587,52382
-31586,52383
-31585,52384
-31584,52385
-31583,52386
-31582,52387
-31581,52388
-31580,52389
-31579,52390
-31578,52391
-31577,52392
-31576,52393
-31575,52394
-31574,52395
-31573,52396
-31572,52397
-31571,52398
-31570,52399
-31569,52400
-31568,52401
-31567,52402
-31566,52403
-31565,52404
-31564,52405
-31563,52406
-31562,52407
-31561,52408
-31560,52409
-31559,52410
-31558,52411
-31557,52412
-31556,52413
-31555,52414
-31554,52415
-31553,52416
-31552,52417
-31551,52418
-31550,52419
-31549,52420
-31548,52421
-31547,52422
-31546,52423
-31545,52424
-31544,52425
-31543,52426
-31542,52427
-31541,52428
-31540,52429
-31539,52430
-31538,52431
-31537,52432
-31536,52433
-31535,52434
-31534,52435
-31533,52436
-31532,52437
-31531,52438
-31530,52439
-31529,52440
-31528,52441
-31527,52442
-31526,52443
-31525,52444
-31524,52445
-31523,52446
-31522,52447
-31521,52448
-31520,52449
-31519,52450
-31518,52451
-31517,52452
-31516,52453
-31515,52454
-31514,52455
-31513,52456
-31512,52457
-31511,52458
-31510,52459
-31509,52460
-31508,52461
-31507,52462
-31506,52463
-31505,52464
-31504,52465
-31503,52466
-31502,52467
-31501,52468
-31500,52469
-31499,52470
-31498,52471
-31497,52472
-31496,52473
-31495,52474
-31494,52475
-31493,52476
-31492,52477
-31491,52478
-31490,52479
-31489,52480
-31488,52481
-31487,52482
-31486,52483
-31485,52484
-31484,52485
-31483,52486
-31482,52487
-31481,52488
-31480,52489
-31479,52490
-31478,52491
-31477,52492
-31476,52493
-31475,52494
-31474,52495
-31473,52496
-31472,52497
-31471,52498
-31470,52499
-31469,52500
-31468,52501
-31467,52502
-31466,52503
-31465,52504
-31464,52505
-31463,52506
-31462,52507
-31461,52508
-31460,52509
-31459,52510
-31458,52511
-31457,52512
-31456,52513
-31455,52514
-31454,52515
-31453,52516
-31452,52517
-31451,52518
-31450,52519
-31449,52520
-31448,52521
-31447,52522
-31446,52523
-31445,52524
-31444,52525
-31443,52526
-31442,52527
-31441,52528
-31440,52529
-31439,52530
-31438,52531
-31437,52532
-31436,52533
-31435,52534
-31434,52535
-31433,52536
-31432,52537
-31431,52538
-31430,52539
-31429,52540
-31428,52541
-31427,52542
-31426,52543
-31425,52544
-31424,52545
-31423,52546
-31422,52547
-31421,52548
-31420,52549
-31419,52550
-31418,52551
-31417,52552
-31416,52553
-31415,52554
-31414,52555
-31413,52556
-31412,52557
-31411,52558
-31410,52559
-31409,52560
-31408,52561
-31407,52562
-31406,52563
-31405,52564
-31404,52565
-31403,52566
-31402,52567
-31401,52568
-31400,52569
-31399,52570
-31398,52571
-31397,52572
-31396,52573
-31395,52574
-31394,52575
-31393,52576
-31392,52577
-31391,52578
-31390,52579
-31389,52580
-31388,52581
-31387,52582
-31386,52583
-31385,52584
-31384,52585
-31383,52586
-31382,52587
-31381,52588
-31380,52589
-31379,52590
-31378,52591
-31377,52592
-31376,52593
-31375,52594
-31374,52595
-31373,52596
-31372,52597
-31371,52598
-31370,52599
-31369,52600
-31368,52601
-31367,52602
-31366,52603
-31365,52604
-31364,52605
-31363,52606
-31362,52607
-31361,52608
-31360,52609
-31359,52610
-31358,52611
-31357,52612
-31356,52613
-31355,52614
-31354,52615
-31353,52616
-31352,52617
-31351,52618
-31350,52619
-31349,52620
-31348,52621
-31347,52622
-31346,52623
-31345,52624
-31344,52625
-31343,52626
-31342,52627
-31341,52628
-31340,52629
-31339,52630
-31338,52631
-31337,52632
-31336,52633
-31335,52634
-31334,52635
-31333,52636
-31332,52637
-31331,52638
-31330,52639
-31329,52640
-31328,52641
-31327,52642
-31326,52643
-31325,52644
-31324,52645
-31323,52646
-31322,52647
-31321,52648
-31320,52649
-31319,52650
-31318,52651
-31317,52652
-31316,52653
-31315,52654
-31314,52655
-31313,52656
-31312,52657
-31311,52658
-31310,52659
-31309,52660
-31308,52661
-31307,52662
-31306,52663
-31305,52664
-31304,52665
-31303,52666
-31302,52667
-31301,52668
-31300,52669
-31299,52670
-31298,52671
-31297,52672
-31296,52673
-31295,52674
-31294,52675
-31293,52676
-31292,52677
-31291,52678
-31290,52679
-31289,52680
-31288,52681
-31287,52682
-31286,52683
-31285,52684
-31284,52685
-31283,52686
-31282,52687
-31281,52688
-31280,52689
-31279,52690
-31278,52691
-31277,52692
-31276,52693
-31275,52694
-31274,52695
-31273,52696
-31272,52697
-31271,52698
-31270,52699
-31269,52700
-31268,52701
-31267,52702
-31266,52703
-31265,52704
-31264,52705
-31263,52706
-31262,52707
-31261,52708
-31260,52709
-31259,52710
-31258,52711
-31257,52712
-31256,52713
-31255,52714
-31254,52715
-31253,52716
-31252,52717
-31251,52718
-31250,52719
-31249,52720
-31248,52721
-31247,52722
-31246,52723
-31245,52724
-31244,52725
-31243,52726
-31242,52727
-31241,52728
-31240,52729
-31239,52730
-31238,52731
-31237,52732
-31236,52733
-31235,52734
-31234,52735
-31233,52736
-31232,52737
-31231,52738
-31230,52739
-31229,52740
-31228,52741
-31227,52742
-31226,52743
-31225,52744
-31224,52745
-31223,52746
-31222,52747
-31221,52748
-31220,52749
-31219,52750
-31218,52751
-31217,52752
-31216,52753
-31215,52754
-31214,52755
-31213,52756
-31212,52757
-31211,52758
-31210,52759
-31209,52760
-31208,52761
-31207,52762
-31206,52763
-31205,52764
-31204,52765
-31203,52766
-31202,52767
-31201,52768
-31200,52769
-31199,52770
-31198,52771
-31197,52772
-31196,52773
-31195,52774
-31194,52775
-31193,52776
-31192,52777
-31191,52778
-31190,52779
-31189,52780
-31188,52781
-31187,52782
-31186,52783
-31185,52784
-31184,52785
-31183,52786
-31182,52787
-31181,52788
-31180,52789
-31179,52790
-31178,52791
-31177,52792
-31176,52793
-31175,52794
-31174,52795
-31173,52796
-31172,52797
-31171,52798
-31170,52799
-31169,52800
-31168,52801
-31167,52802
-31166,52803
-31165,52804
-31164,52805
-31163,52806
-31162,52807
-31161,52808
-31160,52809
-31159,52810
-31158,52811
-31157,52812
-31156,52813
-31155,52814
-31154,52815
-31153,52816
-31152,52817
-31151,52818
-31150,52819
-31149,52820
-31148,52821
-31147,52822
-31146,52823
-31145,52824
-31144,52825
-31143,52826
-31142,52827
-31141,52828
-31140,52829
-31139,52830
-31138,52831
-31137,52832
-31136,52833
-31135,52834
-31134,52835
-31133,52836
-31132,52837
-31131,52838
-31130,52839
-31129,52840
-31128,52841
-31127,52842
-31126,52843
-31125,52844
-31124,52845
-31123,52846
-31122,52847
-31121,52848
-31120,52849
-31119,52850
-31118,52851
-31117,52852
-31116,52853
-31115,52854
-31114,52855
-31113,52856
-31112,52857
-31111,52858
-31110,52859
-31109,52860
-31108,52861
-31107,52862
-31106,52863
-31105,52864
-31104,52865
-31103,52866
-31102,52867
-31101,52868
-31100,52869
-31099,52870
-31098,52871
-31097,52872
-31096,52873
-31095,52874
-31094,52875
-31093,52876
-31092,52877
-31091,52878
-31090,52879
-31089,52880
-31088,52881
-31087,52882
-31086,52883
-31085,52884
-31084,52885
-31083,52886
-31082,52887
-31081,52888
-31080,52889
-31079,52890
-31078,52891
-31077,52892
-31076,52893
-31075,52894
-31074,52895
-31073,52896
-31072,52897
-31071,52898
-31070,52899
-31069,52900
-31068,52901
-31067,52902
-31066,52903
-31065,52904
-31064,52905
-31063,52906
-31062,52907
-31061,52908
-31060,52909
-31059,52910
-31058,52911
-31057,52912
-31056,52913
-31055,52914
-31054,52915
-31053,52916
-31052,52917
-31051,52918
-31050,52919
-31049,52920
-31048,52921
-31047,52922
-31046,52923
-31045,52924
-31044,52925
-31043,52926
-31042,52927
-31041,52928
-31040,52929
-31039,52930
-31038,52931
-31037,52932
-31036,52933
-31035,52934
-31034,52935
-31033,52936
-31032,52937
-31031,52938
-31030,52939
-31029,52940
-31028,52941
-31027,52942
-31026,52943
-31025,52944
-31024,52945
-31023,52946
-31022,52947
-31021,52948
-31020,52949
-31019,52950
-31018,52951
-31017,52952
-31016,52953
-31015,52954
-31014,52955
-31013,52956
-31012,52957
-31011,52958
-31010,52959
-31009,52960
-31008,52961
-31007,52962
-31006,52963
-31005,52964
-31004,52965
-31003,52966
-31002,52967
-31001,52968
-31000,52969
-30999,52970
-30998,52971
-30997,52972
-30996,52973
-30995,52974
-30994,52975
-30993,52976
-30992,52977
-30991,52978
-30990,52979
-30989,52980
-30988,52981
-30987,52982
-30986,52983
-30985,52984
-30984,52985
-30983,52986
-30982,52987
-30981,52988
-30980,52989
-30979,52990
-30978,52991
-30977,52992
-30976,52993
-30975,52994
-30974,52995
-30973,52996
-30972,52997
-30971,52998
-30970,52999
-30969,53000
-30968,53001
-30967,53002
-30966,53003
-30965,53004
-30964,53005
-30963,53006
-30962,53007
-30961,53008
-30960,53009
-30959,53010
-30958,53011
-30957,53012
-30956,53013
-30955,53014
-30954,53015
-30953,53016
-30952,53017
-30951,53018
-30950,53019
-30949,53020
-30948,53021
-30947,53022
-30946,53023
-30945,53024
-30944,53025
-30943,53026
-30942,53027
-30941,53028
-30940,53029
-30939,53030
-30938,53031
-30937,53032
-30936,53033
-30935,53034
-30934,53035
-30933,53036
-30932,53037
-30931,53038
-30930,53039
-30929,53040
-30928,53041
-30927,53042
-30926,53043
-30925,53044
-30924,53045
-30923,53046
-30922,53047
-30921,53048
-30920,53049
-30919,53050
-30918,53051
-30917,53052
-30916,53053
-30915,53054
-30914,53055
-30913,53056
-30912,53057
-30911,53058
-30910,53059
-30909,53060
-30908,53061
-30907,53062
-30906,53063
-30905,53064
-30904,53065
-30903,53066
-30902,53067
-30901,53068
-30900,53069
-30899,53070
-30898,53071
-30897,53072
-30896,53073
-30895,53074
-30894,53075
-30893,53076
-30892,53077
-30891,53078
-30890,53079
-30889,53080
-30888,53081
-30887,53082
-30886,53083
-30885,53084
-30884,53085
-30883,53086
-30882,53087
-30881,53088
-30880,53089
-30879,53090
-30878,53091
-30877,53092
-30876,53093
-30875,53094
-30874,53095
-30873,53096
-30872,53097
-30871,53098
-30870,53099
-30869,53100
-30868,53101
-30867,53102
-30866,53103
-30865,53104
-30864,53105
-30863,53106
-30862,53107
-30861,53108
-30860,53109
-30859,53110
-30858,53111
-30857,53112
-30856,53113
-30855,53114
-30854,53115
-30853,53116
-30852,53117
-30851,53118
-30850,53119
-30849,53120
-30848,53121
-30847,53122
-30846,53123
-30845,53124
-30844,53125
-30843,53126
-30842,53127
-30841,53128
-30840,53129
-30839,53130
-30838,53131
-30837,53132
-30836,53133
-30835,53134
-30834,53135
-30833,53136
-30832,53137
-30831,53138
-30830,53139
-30829,53140
-30828,53141
-30827,53142
-30826,53143
-30825,53144
-30824,53145
-30823,53146
-30822,53147
-30821,53148
-30820,53149
-30819,53150
-30818,53151
-30817,53152
-30816,53153
-30815,53154
-30814,53155
-30813,53156
-30812,53157
-30811,53158
-30810,53159
-30809,53160
-30808,53161
-30807,53162
-30806,53163
-30805,53164
-30804,53165
-30803,53166
-30802,53167
-30801,53168
-30800,53169
-30799,53170
-30798,53171
-30797,53172
-30796,53173
-30795,53174
-30794,53175
-30793,53176
-30792,53177
-30791,53178
-30790,53179
-30789,53180
-30788,53181
-30787,53182
-30786,53183
-30785,53184
-30784,53185
-30783,53186
-30782,53187
-30781,53188
-30780,53189
-30779,53190
-30778,53191
-30777,53192
-30776,53193
-30775,53194
-30774,53195
-30773,53196
-30772,53197
-30771,53198
