x,rho
-32177,4689
-32176,4690
-32175,4691
-32174,4692
-32173,4693
-32172,4694
-32171,4695
-32170,4696
-32169,4697
-32168,4698
-32167,4699
-32166,4700
-32165,4701
-32164,4702
-32163,4703
-32162,4704
-32161,4705
-32160,4706
-32159,4707
-32158,4708
-32157,4709
-32156,4710
-32155,4711
-32154,4712
-32153,4713
-32152,4714
-32151,4715
-32150,4716
-32149,4717
-32148,4718
-32147,4719
-32146,4720
-32145,4721
-32144,4722
-32143,4723
-32142,4724
-32141,4725
-32140,4726
-32139,4727
-32138,4728
-32137,4729
-32136,4730
-32135,4731
-32134,4732
-32133,4733
-32132,4734
-32131,4735
-32130,4736
-32129,4737
-32128,4738
-32127,4739
-32126,4740
-32125,4741
-32124,4742
-32123,4743
-32122,4744
-32121,4745
-32120,4746
-32119,4747
-32118,4748
-32117,4749
-32116,4750
-32115,4751
-32114,4752
-32113,4753
-32112,4754
-32111,4755
-32110,4756
-32109,4757
-32108,4758
-32107,4759
-32106,4760
-32105,4761
-32104,4762
-32103,4763
-32102,4764
-32101,4765
-32100,4766
-32099,4767
-32098,4768
-32097,4769
-32096,4770
-32095,4771
-32094,4772
-32093,4773
-32092,4774
-32091,4775
-32090,4776
-32089,4777
-32088,4778
-32087,4779
-32086,4780
-32085,4781
-32084,4782
-32083,4783
-32082,4784
-32081,4785
-32080,4786
-32079,4787
-32078,4788
-32077,4789
-32076,4790
-32075,4791
-32074,4792
-32073,4793
-32072,4794
-32071,4795
-32070,4796
-32069,4797
-32068,4798
-32067,4799
-32066,4800
-32065,4801
-32064,4802
-32063,4803
-32062,4804
-32061,4805
-32060,4806
-32059,4807
-32058,4808
-32057,4809
-32056,4810
-32055,4811
-32054,4812
-32053,4813
-32052,4814
-32051,4815
-32050,4816
-32049,4817
-32048,4818
-32047,4819
-32046,4820
-32045,4821
-32044,4822
-32043,4823
-32042,4824
-32041,4825
-32040,4826
-32039,4827
-32038,4828
-32037,4829
-32036,4830
-32035,4831
-32034,4832
-32033,4833
-32032,4834
-32031,4835
-32030,4836
-32029,4837
-32028,4838
-32027,4839
-32026,4840
-32025,4841
-32024,4842
-32023,4843
-32022,4844
-32021,4845
-32020,4846
-32019,4847
-32018,4848
-32017,4849
-32016,4850
-32015,4851
-32014,4852
-32013,4853
-32012,4854
-32011,4855
-32010,4856
-32009,4857
-32008,4858
-32007,4859
-32006,4860
-32005,4861
-32004,4862
-32003,4863
-32002,4864
-32001,4865
-32000,4866
-31999,4867
-31998,4868
-31997,4869
-31996,4870
-31995,4871
-31994,4872
-31993,4873
-31992,4874
-31991,4875
-31990,4876
-31989,4877
-31988,4878
-31987,4879
-31986,4880
-31985,4881
-31984,4882
-31983,4883
-31982,4884
-31981,4885
-31980,4886
-31979,4887
-31978,4888
-31977,4889
-31976,4890
-31975,4891
-31974,4892
-31973,4893
-31972,4894
-31971,4895
-31970,4896
-31969,4897
-31968,4898
-31967,4899
-31966,4900
-31965,4901
-31964,4902
-31963,4903
-31962,4904
-31961,4905
-31960,4906
-31959,4907
-31958,4908
-31957,4909
-31956,4910
-31955,4911
-31954,4912
-31953,4913
-31952,4914
-31951,4915
-31950,4916
-31949,4917
-31948,4918
-31947,4919
-31946,4920
-31945,4921
-31944,4922
-31943,4923
-31942,4924
-31941,4925
-31940,4926
-31939,4927
-31938,4928
-31937,4929
-31936,4930
-31935,4931
-31934,4932
-31933,4933
-31932,4934
-31931,4935
-31930,4936
-31929,4937
-31928,4938
-31927,4939
-31926,4940
-31925,4941
-31924,4942
-31923,4943
-31922,4944
-31921,4945
-31920,4946
-31919,4947
-31918,4948
-31917,4949
-31916,4950
-31915,4951
-31914,4952
-31913,4953
-31912,4954
-31911,4955
-31910,4956
-31909,4957
-31908,4958
-31907,4959
-31906,4960
-31905,4961
-31904,4962
-31903,4963
-31902,4964
-31901,4965
-31900,4966
-31899,4967
-31898,4968
-31897,4969
-31896,4970
-31895,4971
-31894,4972
-31893,4973
-31892,4974
-31891,4975
-31890,4976
-31889,4977
-31888,4978
-31887,4979
-31886,4980
-31885,4981
-31884,4982
-31883,4983
-31882,4984
-31881,4985
-31880,4986
-31879,4987
-31878,4988
-31877,4989
-31876,4990
-31875,4991
-31874,4992
-31873,4993
-31872,4994
-31871,4995
-31870,4996
-31869,4997
-31868,4998
-31867,4999
-31866,5000
-31865,5001
-31864,5002
-31863,5003
-31862,5004
-31861,5005
-31860,5006
-31859,5007
-31858,5008
-31857,5009
-31856,5010
-31855,5011
-31854,5012
-31853,5013
-31852,5014
-31851,5015
-31850,5016
-31849,5017
-31848,5018
-31847,5019
-31846,5020
-31845,5021
-31844,5022
-31843,5023
-31842,5024
-31841,5025
-31840,5026
-31839,5027
-31838,5028
-31837,5029
-31836,5030
-31835,5031
-31834,5032
-31833,5033
-31832,5034
-31831,5035
-31830,5036
-31829,5037
-31828,5038
-31827,5039
-31826,5040
-31825,5041
-31824,5042
-31823,5043
-31822,5044
-31821,5045
-31820,5046
-31819,5047
-31818,5048
-31817,5049
-31816,5050
-31815,5051
-31814,5052
-31813,5053
-31812,5054
-31811,5055
-31810,5056
-31809,5057
-31808,5058
-31807,5059
-31806,5060
-31805,5061
-31804,5062
-31803,5063
-31802,5064
-31801,5065
-31800,5066
-31799,5067
-31798,5068
-31797,5069
-31796,5070
-31795,5071
-31794,5072
-31793,5073
-31792,5074
-31791,5075
-31790,5076
-31789,5077
-31788,5078
-31787,5079
-31786,5080
-31785,5081
-31784,5082
-31783,5083
-31782,5084
-31781,5085
-31780,5086
-31779,5087
-31778,5088
-31777,5089
-31776,5090
-31775,5091
-31774,5092
-31773,5093
-31772,5094
-31771,5095
-31770,5096
-31769,5097
-31768,5098
-31767,5099
-31766,5100
-31765,5101
-31764,5102
-31763,5103
-31762,5104
-31761,5105
-31760,5106
-31759,5107
-31758,5108
-31757,5109
-31756,5110
-31755,5111
-31754,5112
-31753,5113
-31752,5114
-31751,5115
-31750,5116
-31749,5117
-31748,5118
-31747,5119
-31746,5120
-31745,5121
-31744,5122
-31743,5123
-31742,5124
-31741,5125
-31740,5126
-31739,5127
-31738,5128
-31737,5129
-31736,5130
-31735,5131
-31734,5132
-31733,5133
-31732,5134
-31731,5135
-31730,5136
-31729,5137
-31728,5138
-31727,5139
-31726,5140
-31725,5141
-31724,5142
-31723,5143
-31722,5144
-31721,5145
-31720,5146
-31719,5147
-31718,5148
-31717,5149
-31716,5150
-31715,5151
-31714,5152
-31713,5153
-31712,5154
-31711,5155
-31710,5156
-31709,5157
-31708,5158
-31707,5159
-31706,5160
-31705,5161
-31704,5162
-31703,5163
-31702,5164
-31701,5165
-31700,5166
-31699,5167
-31698,5168
-31697,5169
-31696,5170
-31695,5171
-31694,5172
-31693,5173
-31692,5174
-31691,5175
-31690,5176
-31689,5177
-31688,5178
-31687,5179
-31686,5180
-31685,5181
-31684,5182
-31683,5183
-31682,5184
-31681,5185
-31680,5186
-31679,5187
-31678,5188
-31677,5189
-31676,5190
-31675,5191
-31674,5192
-31673,5193
-31672,5194
-31671,5195
-31670,5196
-31669,5197
-31668,5198
-31667,5199
-31666,5200
-31665,5201
-31664,5202
-31663,5203
-31662,5204
-31661,5205
-31660,5206
-31659,5207
-31658,5208
-31657,5209
-31656,5210
-31655,5211
-31654,5212
-31653,5213
-31652,5214
-31651,5215
-31650,5216
-31649,5217
-31648,5218
-31647,5219
-31646,5220
-31645,5221
-31644,5222
-31643,5223
-31642,5224
-31641,5225
-31640,5226
-31639,5227
-31638,5228
-31637,5229
-31636,5230
-31635,5231
-31634,5232
-31633,5233
-31632,5234
-31631,5235
-31630,5236
-31629,5237
-31628,5238
-31627,5239
-31626,5240
-31625,5241
-31624,5242
-31623,5243
-31622,5244
-31621,5245
-31620,5246
-31619,5247
-31618,5248
-31617,5249
-31616,5250
-31615,5251
-31614,5252
-31613,5253
-31612,5254
-31611,5255
-31610,5256
-31609,5257
-31608,5258
-31607,5259
-31606,5260
-31605,5261
-31604,5262
-31603,5263
-31602,5264
-31601,5265
-31600,5266
-31599,5267
-31598,5268
-31597,5269
-31596,5270
-31595,5271
-31594,5272
-31593,5273
-31592,5274
-31591,5275
-31590,5276
-31589,5277
-31588,5278
-31587,5279
-31586,5280
-31585,5281
-31584,5282
-31583,5283
-31582,5284
-31581,5285
-31580,5286
-31579,5287
-31578,5288
-31577,5289
-31576,5290
-31575,5291
-31574,5292
-31573,5293
-31572,5294
-31571,5295
-31570,5296
-31569,5297
-31568,5298
-31567,5299
-31566,5300
-31565,5301
-31564,5302
-31563,5303
-31562,5304
-31561,5305
-31560,5306
-31559,5307
-31558,5308
-31557,5309
-31556,5310
-31555,5311
-31554,5312
-31553,5313
-31552,5314
-31551,5315
-31550,5316
-31549,5317
-31548,5318
-31547,5319
-31546,5320
-31545,5321
-31544,5322
-31543,5323
-31542,5324
-31541,5325
-31540,5326
-31539,5327
-31538,5328
-31537,5329
-31536,5330
-31535,5331
-31534,5332
-31533,5333
-31532,5334
-31531,5335
-31530,5336
-31529,5337
-31528,5338
-31527,5339
-31526,5340
-31525,5341
-31524,5342
-31523,5343
-31522,5344
-31521,5345
-31520,5346
-31519,5347
-31518,5348
-31517,5349
-31516,5350
-31515,5351
-31514,5352
-31513,5353
-31512,5354
-31511,5355
-31510,5356
-31509,5357
-31508,5358
-31507,5359
-31506,5360
-31505,5361
-31504,5362
-31503,5363
-31502,5364
-31501,5365
-31500,5366
-31499,5367
-31498,5368
-31497,5369
-31496,5370
-31495,5371
-31494,5372
-31493,5373
-31492,5374
-31491,5375
-31490,5376
-31489,5377
-31488,5378
-31487,5379
-31486,5380
-31485,5381
-31484,5382
-31483,5383
-31482,5384
-31481,5385
-31480,5386
-31479,5387
-31478,5388
-31477,5389
-31476,5390
-31475,5391
-31474,5392
-31473,5393
-31472,5394
-31471,5395
-31470,5396
-31469,5397
-31468,5398
-31467,5399
-31466,5400
-31465,5401
-31464,5402
-31463,5403
-31462,5404
-31461,5405
-31460,5406
-31459,5407
-31458,5408
-31457,5409
-31456,5410
-31455,5411
-31454,5412
-31453,5413
-31452,5414
-31451,5415
-31450,5416
-31449,5417
-31448,5418
-31447,5419
-31446,5420
-31445,5421
-31444,5422
-31443,5423
-31442,5424
-31441,5425
-31440,5426
-31439,5427
-31438,5428
-31437,5429
-31436,5430
-31435,5431
-31434,5432
-31433,5433
-31432,5434
-31431,5435
-31430,5436
-31429,5437
-31428,5438
-31427,5439
-31426,5440
-31425,5441
-31424,5442
-31423,5443
-31422,5444
-31421,5445
-31420,5446
-31419,5447
-31418,5448
-31417,5449
-31416,5450
-31415,5451
-31414,5452
-31413,5453
-31412,5454
-31411,5455
-31410,5456
-31409,5457
-31408,5458
-31407,5459
-31406,5460
-31405,5461
-31404,5462
-31403,5463
-31402,5464
-31401,5465
-31400,5466
-31399,5467
-31398,5468
-31397,5469
-31396,5470
-31395,5471
-31394,5472
-31393,5473
-31392,5474
-31391,5475
-31390,5476
-31389,5477
-31388,5478
-31387,5479
-31386,5480
-31385,5481
-31384,5482
-31383,5483
-31382,5484
-31381,5485
-31380,5486
-31379,5487
-31378,5488
-31377,5489
-31376,5490
-31375,5491
-31374,5492
-31373,5493
-31372,5494
-31371,5495
-31370,5496
-31369,5497
-31368,5498
-31367,5499
-31366,5500
-31365,5501
-31364,5502
-31363,5503
-31362,5504
-31361,5505
-31360,5506
-31359,5507
-31358,5508
-31357,5509
-31356,5510
-31355,5511
-31354,5512
-31353,5513
-31352,5514
-31351,5515
-31350,5516
-31349,5517
-31348,5518
-31347,5519
-31346,5520
-31345,5521
-31344,5522
-31343,5523
-31342,5524
-31341,5525
-31340,5526
-31339,5527
-31338,5528
-31337,5529
-31336,5530
-31335,5531
-31334,5532
-31333,5533
-31332,5534
-31331,5535
-31330,5536
-31329,5537
-31328,5538
-31327,5539
-31326,5540
-31325,5541
-31324,5542
-31323,5543
-31322,5544
-31321,5545
-31320,5546
-31319,5547
-31318,5548
-31317,5549
-31316,5550
-31315,5551
-31314,5552
-31313,5553
-31312,5554
-31311,5555
-31310,5556
-31309,5557
-31308,5558
-31307,5559
-31306,5560
-31305,5561
-31304,5562
-31303,5563
-31302,5564
-31301,5565
-31300,5566
-31299,5567
-31298,5568
-31297,5569
-31296,5570
-31295,5571
-31294,5572
-31293,5573
-31292,5574
-31291,5575
-31290,5576
-31289,5577
-31288,5578
-31287,5579
-31286,5580
-31285,5581
-31284,5582
-31283,5583
-31282,5584
-31281,5585
-31280,5586
-31279,5587
-31278,5588
-31277,5589
-31276,5590
-31275,5591
-31274,5592
-31273,5593
-31272,5594
-31271,5595
-31270,5596
-31269,5597
-31268,5598
-31267,5599
-31266,5600
-31265,5601
-31264,5602
-31263,5603
-31262,5604
-31261,5605
-31260,5606
-31259,5607
-31258,5608
-31257,5609
-31256,5610
-31255,5611
-31254,5612
-31253,5613
-31252,5614
-31251,5615
-31250,5616
-31249,5617
-31248,5618
-31247,5619
-31246,5620
-31245,5621
-31244,5622
-31243,5623
-31242,5624
-31241,5625
-31240,5626
-31239,5627
-31238,5628
-31237,5629
-31236,5630
-31235,5631
-31234,5632
-31233,5633
-31232,5634
-31231,5635
-31230,5636
-31229,5637
-31228,5638
-31227,5639
-31226,5640
-31225,5641
-31224,5642
-31223,5643
-31222,5644
-31221,5645
-31220,5646
-31219,5647
-31218,5648
-31217,5649
-31216,5650
-31215,5651
-31214,5652
-31213,5653
-31212,5654
-31211,5655
-31210,5656
-31209,5657
-31208,5658
-31207,5659
-31206,5660
-31205,5661
-31204,5662
-31203,5663
-31202,5664
-31201,5665
-31200,5666
-31199,5667
-31198,5668
-31197,5669
-31196,5670
-31195,5671
-31194,5672
-31193,5673
-31192,5674
-31191,5675
-31190,5676
-31189,5677
-31188,5678
-31187,5679
-31186,5680
-31185,5681
-31184,5682
-31183,5683
-31182,5684
-31181,5685
-31180,5686
-31179,5687
-31178,5688
-31177,5689
-31176,5690
-31175,5691
-31174,5692
-31173,5693
-31172,5694
-31171,5695
-31170,5696
-31169,5697
-31168,5698
-31167,5699
-31166,5700
-31165,5701
-31164,5702
-31163,5703
-31162,5704
-31161,5705
-31160,5706
-31159,5707
-31158,5708
-31157,5709
-31156,5710
-31155,5711
-31154,5712
-31153,5713
-31152,5714
-31151,5715
-31150,5716
-31149,5717
-31148,5718
-31147,5719
-31146,5720
-31145,5721
-31144,5722
-31143,5723
-31142,5724
-31141,5725
-31140,5726
-31139,5727
-31138,5728
-31137,5729
-31136,5730
-31135,5731
-31134,5732
-31133,5733
-31132,5734
-31131,5735
-31130,5736
-31129,5737
-31128,5738
-31127,5739
-31126,5740
-31125,5741
-31124,5742
-31123,5743
-31122,5744
-31121,5745
-31120,5746
-31119,5747
-31118,5748
-31117,5749
-31116,5750
-31115,5751
-31114,5752
-31113,5753
-31112,5754
-31111,5755
-31110,5756
-31109,5757
-31108,5758
-31107,5759
-31106,5760
-31105,5761
-31104,5762
-31103,5763
-31102,5764
-31101,5765
-31100,5766
-31099,5767
-31098,5768
-31097,5769
-31096,5770
-31095,5771
-31094,5772
-31093,5773
-31092,5774
-31091,5775
-31090,5776
-31089,5777
-31088,5778
-31087,5779
-31086,5780
-31085,5781
-31084,5782
-31083,5783
-31082,5784
-31081,5785
-31080,5786
-31079,5787
-31078,5788
-31077,5789
-31076,5790
-31075,5791
-31074,5792
-31073,5793
-31072,5794
-31071,5795
-31070,5796
-31069,5797
-31068,5798
-31067,5799
-31066,5800
-31065,5801
-31064,5802
-31063,5803
-31062,5804
-31061,5805
-31060,5806
-31059,5807
-31058,5808
-31057,5809
-31056,5810
-31055,5811
-31054,5812
-31053,5813
-31052,5814
-31051,5815
-31050,5816
-31049,5817
-31048,5818
-31047,5819
-31046,5820
-31045,5821
-31044,5822
-31043,5823
-31042,5824
-31041,5825
-31040,5826
-31039,5827
-31038,5828
-31037,5829
-31036,5830
-31035,5831
-31034,5832
-31033,5833
-31032,5834
-31031,5835
-31030,5836
-31029,5837
-31028,5838
-31027,5839
-31026,5840
-31025,5841
-31024,5842
-31023,5843
-31022,5844
-31021,5845
-31020,5846
-31019,5847
-31018,5848
-31017,5849
-31016,5850
-31015,5851
-31014,5852
-31013,5853
-31012,5854
-31011,5855
-31010,5856
-31009,5857
-31008,5858
-31007,5859
-31006,5860
-31005,5861
-31004,5862
-31003,5863
-31002,5864
-31001,5865
-31000,5866
-30999,5867
-30998,5868
-30997,5869
-30996,5870
-30995,5871
-30994,5872
-30993,5873
-30992,5874
-30991,5875
-30990,5876
-30989,5877
-30988,5878
-30987,5879
-30986,5880
-30985,5881
-30984,5882
-30983,5883
-30982,5884
-30981,5885
-30980,5886
-30979,5887
-30978,5888
-30977,5889
-30976,5890
-30975,5891
-30974,5892
-30973,5893
-30972,5894
-30971,5895
-30970,5896
-30969,5897
-30968,5898
-30967,5899
-30966,5900
-30965,5901
-30964,5902
-30963,5903
-30962,5904
-30961,5905
-30960,5906
-30959,5907
-30958,5908
-30957,5909
-30956,5910
-30955,5911
-30954,5912
-30953,5913
-30952,5914
-30951,5915
-30950,5916
-30949,5917
-30948,5918
-30947,5919
-30946,5920
-30945,5921
-30944,5922
-30943,5923
-30942,5924
-30941,5925
-30940,5926
-30939,5927
-30938,5928
-30937,5929
-30936,5930
-30935,5931
-30934,5932
-30933,5933
-30932,5934
-30931,5935
-30930,5936
-30929,5937
-30928,5938
-30927,5939
-30926,5940
-30925,5941
-30924,5942
-30923,5943
-30922,5944
-30921,5945
-30920,5946
-30919,5947
-30918,5948
-30917,5949
-30916,5950
-30915,5951
-30914,5952
-30913,5953
-30912,5954
-30911,5955
-30910,5956
-30909,5957
-30908,5958
-30907,5959
-30906,5960
-30905,5961
-30904,5962
-30903,5963
-30902,5964
-30901,5965
-30900,5966
-30899,5967
-30898,5968
-30897,5969
-30896,5970
-30895,5971
-30894,5972
-30893,5973
-30892,5974
-30891,5975
-30890,5976
-30889,5977
-30888,5978
-30887,5979
-30886,5980
-30885,5981
-30884,5982
-30883,5983
-30882,5984
-30881,5985
-30880,5986
-30879,5987
-30878,5988
-30877,5989
-30876,5990
-30875,5991
-30874,5992
-30873,5993
-30872,5994
-30871,5995
-30870,5996
-30869,5997
-30868,5998
-30867,5999
-30866,6000
-30865,6001
-30864,6002
-30863,6003
-30862,6004
-30861,6005
-30860,6006
-30859,6007
-30858,6008
-30857,6009
-30856,6010
-30855,6011
-30854,6012
-30853,6013
-30852,6014
-30851,6015
-30850,6016
-30849,6017
-30848,6018
-30847,6019
-30846,6020
-30845,6021
-30844,6022
-30843,6023
-30842,6024
-30841,6025
-30840,6026
-30839,6027
-30838,6028
-30837,6029
-30836,6030
-30835,6031
-30834,6032
-30833,6033
-30832,6034
-30831,6035
-30830,6036
-30829,6037
-30828,6038
-30827,6039
-30826,6040
-30825,6041
-30824,6042
-30823,6043
-30822,6044
-30821,6045
-30820,6046
-30819,6047
-30818,6048
-30817,6049
-30816,6050
-30815,6051
-30814,6052
-30813,6053
-30812,6054
-30811,6055
-30810,6056
-30809,6057
-30808,6058
-30807,6059
-30806,6060
-30805,6061
-30804,6062
-30803,6063
-30802,6064
-30801,6065
-30800,6066
-30799,6067
-30798,6068
-30797,6069
-30796,6070
-30795,6071
-30794,6072
-30793,6073
-30792,6074
-30791,6075
-30790,6076
-30789,6077
-30788,6078
-30787,6079
-30786,6080
-30785,6081
-30784,6082
-30783,6083
-30782,6084
-30781,6085
-30780,6086
-30779,6087
-30778,6088
-30777,6089
-30776,6090
-30775,6091
-30774,6092
-30773,6093
-30772,6094
-30771,6095
